LT,LB,JKT,JKM,Kota,Harga (jt)
427,200,4,2,Bandung,8000
50,40,2,1,Bandung,475
427,200,3,2,Bandung,8000
280,280,6,3,Bandung,1600
140,140,4,4,Bandung,900
65,45,2,1,Bandung,1300
198,180,4,2,Bandung,3500
207,150,3,2,Bandung,3750
300,500,13,3,Bandung,3500
216,200,3,3,Bandung,4200
230,350,5,3,Bandung,2500
360,760,4,3,Bandung,18000
616,375,6,2,Bandung,19500
932,400,6,3,Bandung,13000
90,70,2,1,Bandung,1650
152,152,3,3,Bandung,2500
574,353,6,3,Bandung,6500
285,350,4,1,Bandung,6250
150,100,3,2,Bandung,2220
198,370,5,5,Bandung,6000
65,130,3,2,Bandung,1200
65,130,3,2,Bandung,1200
360,760,4,3,Bandung,18000
2503,1500,27,10,Bandung,105000
100,80,2,2,Bandung,1100
462,300,4,2,Bandung,8000
1014,400,4,3,Bandung,6990
325,400,5,4,Bandung,4250
512,350,3,3,Bandung,10500
688,450,3,2,Bandung,7190
390,299,5,4,Bandung,6000
505,405,6,4,Bandung,7800
186,180,5,5,Bandung,3500
236,400,5,6,Bandung,4500
164,450,3,2,Bandung,7000
78,100,4,2,Bandung,750
55,35,1,1,Bandung,500
450,300,3,3,Bandung,6500
260,195,3,2,Bandung,2600
252,240,3,2,Bandung,2900
388,580,10,3,Bandung,4100
410,600,6,3,Bandung,12900
510,400,4,3,Bandung,5000
510,432,4,4,Bandung,6500
291,175,4,3,Bandung,2500
340,300,4,3,Bandung,5500
300,190,3,3,Bandung,3750
220,120,3,2,Bandung,3900
360,300,4,4,Bandung,6500
360,300,4,4,Bandung,6800
360,300,4,4,Bandung,6800
1600,1000,4,6,Bandung,49000
357,170,4,2,Bandung,4500
400,275,3,3,Bandung,5750
450,300,3,2,Bandung,6500
450,300,3,3,Bandung,6500
450,300,3,3,Bandung,6500
450,300,3,2,Bandung,6500
375,250,6,4,Bandung,2200
585,500,5,5,Bandung,8500
510,500,4,3,Bandung,7500
172,150,3,4,Bandung,2600
584,450,4,3,Bandung,8000
164,350,4,3,Bandung,6800
1043,800,3,4,Bandung,20000
168,300,4,4,Bandung,920
120,146,2,2,Bandung,2820
801,975,0,0,Bandung,17200
360,266,5,3,Bandung,3900
262,250,3,3,Bandung,4000
390,299,5,4,Bandung,6700
510,666,8,7,Bandung,7500
510,400,5,4,Bandung,6500
660,275,4,2,Bandung,9900
800,580,7,5,Bandung,8000
349,370,3,3,Bandung,5600
1193,571,36,24,Bandung,12500
340,400,3,4,Bandung,5400
900,1000,4,3,Bandung,16000
620,400,5,3,Bandung,18000
1100,600,3,2,Bandung,14000
340,400,3,4,Bandung,5400
450,450,3,4,Bandung,11000
335,650,37,20,Bandung,7600
780,400,5,4,Bandung,13000
255,158,3,2,Bandung,2700
490,400,4,3,Bandung,5000
620,400,5,3,Bandung,18000
932,400,4,3,Bandung,8000
218,175,0,0,Bandung,6000
400,274,3,2,Bandung,6400
1400,1200,5,5,Bandung,12000
631,450,4,3,Bandung,7950
243,300,5,4,Bandung,3300
100,250,3,3,Bandung,2300
450,300,3,2,Bandung,7900
260,195,3,2,Bandung,2900
500,425,5,3,Bandung,5200
72,71,3,3,Bandung,1180
546,400,5,2,Bandung,6250
198,198,15,5,Bandung,2500
253,350,5,5,Bandung,5500
513,350,5,4,Bandung,4750
130,131,3,2,Bandung,1800
550,450,5,3,Bandung,3100
70,40,2,2,Bandung,649
120,160,3,2,Bandung,1900
1345,500,5,3,Bandung,34000
340,300,4,3,Bandung,5500
230,350,3,3,Bandung,4900
236,400,5,6,Bandung,4500
186,190,5,4,Bandung,3500
200,300,3,3,Bandung,3750
200,300,3,3,Bandung,3750
450,300,3,3,Bandung,6500
450,300,3,3,Bandung,7900
357,170,4,2,Bandung,4500
291,175,3,2,Bandung,2500
959,350,5,5,Bandung,16000
180,330,0,3,Bandung,3200
264,195,3,2,Bandung,2900
500,425,5,3,Bandung,5200
510,350,3,2,Bandung,7000
450,300,3,3,Bandung,6500
6072,440,8,4,Bandung,31800
360,256,5,3,Bandung,3900
1290,900,6,5,Bandung,15500
150,350,3,2,Bandung,5300
521,300,3,3,Bandung,4500
72,65,3,2,Bandung,676
815,392,25,6,Bandung,21000
540,380,4,3,Bandung,7000
225,350,4,5,Bandung,2400
388,580,10,3,Bandung,4100
262,250,3,3,Bandung,4000
360,300,4,4,Bandung,6850
510,400,4,3,Bandung,6900
450,300,3,2,Bandung,6500
357,170,4,2,Bandung,4500
262,250,3,3,Bandung,4000
63,36,2,1,Bandung,359
302,150,3,2,Bandung,3850
70,40,2,2,Bandung,620
120,146,3,3,Bandung,2800
70,40,2,2,Bandung,635
186,180,5,5,Bandung,3500
510,400,4,3,Bandung,6900
1345,343,4,3,Bandung,37000
510,400,4,3,Bandung,6900
300,300,4,3,Bandung,3000
2362,361,1,1,Bandung,24800
505,405,6,4,Bandung,7800
200,300,3,3,Bandung,3750
360,300,4,3,Bandung,7500
505,405,4,3,Bandung,7800
616,300,5,4,Bandung,8800
236,400,5,6,Bandung,4500
616,300,4,3,Bandung,8800
391,170,2,3,Bandung,5000
500,425,5,3,Bandung,5200
210,224,5,4,Bandung,3850
1500,1000,8,6,Bandung,31000
387,225,3,3,Bandung,5500
584,450,4,3,Bandung,8000
200,400,13,14,Bandung,3900
430,800,9,8,Bandung,8500
161,157,3,2,Bandung,1350
173,116,3,2,Bandung,2300
510,275,4,3,Bandung,6000
418,300,16,16,Bandung,14000
262,250,3,3,Bandung,4000
180,330,0,0,Bandung,3200
260,195,3,2,Bandung,2900
507,304,8,4,Bandung,7000
2000,600,7,4,Bandung,78500
445,300,4,2,Bandung,4500
445,300,4,2,Bandung,4500
339,370,4,3,Bandung,5750
171,140,2,2,Bandung,2200
540,380,4,3,Bandung,6750
826,327,3,3,Bandung,28000
790,600,4,4,Bandung,18000
349,370,3,3,Bandung,5990
9597,450,3,3,Bandung,36000
132,80,2,1,Bandung,700
600,500,3,4,Bandung,8500
510,400,4,3,Bandung,8500
780,400,4,3,Bandung,13000
450,300,3,3,Bandung,6500
260,195,3,2,Bandung,2600
340,300,4,3,Bandung,5500
360,300,4,4,Bandung,6800
234,300,8,4,Bandung,7000
200,300,8,7,Bandung,2500
388,550,10,3,Bandung,4250
510,400,4,3,Bandung,6900
510,400,4,3,Bandung,6900
510,400,4,3,Bandung,6900
510,360,4,3,Bandung,6750
180,330,4,3,Bandung,3200
260,195,3,2,Bandung,2600
226,300,4,5,Bandung,3500
510,650,4,3,Bandung,6000
1290,900,6,5,Bandung,15500
186,180,5,4,Bandung,3500
236,400,5,6,Bandung,4500
585,1000,4,3,Bandung,6500
1153,600,4,3,Bandung,16000
178,143,4,3,Bandung,2500
1385,488,5,4,Bandung,25000
34,70,2,1,Bandung,390
400,275,3,3,Bandung,5750
400,275,3,3,Bandung,5750
172,150,3,5,Bandung,2600
450,300,3,3,Bandung,8500
616,300,5,4,Bandung,8800
200,165,3,3,Bandung,2800
500,350,4,3,Bandung,4800
557,600,0,0,Bandung,12000
341,450,4,3,Bandung,8300
696,600,6,4,Bandung,5950
800,200,6,6,Bandung,16000
120,160,3,2,Bandung,1900
349,370,3,3,Bandung,5990
198,200,5,5,Bandung,3600
500,900,5,5,Bandung,5500
112,114,3,2,Bandung,2430
1345,1000,7,5,Bandung,60500
260,195,3,2,Bandung,2600
450,450,3,4,Bandung,11000
198,390,15,5,Bandung,2400
300,360,4,4,Bandung,4500
585,500,5,5,Bandung,8500
510,500,3,3,Bandung,7500
585,500,3,3,Bandung,8500
172,150,3,5,Bandung,2500
340,400,4,5,Bandung,5400
161,157,3,2,Bandung,1350
6072,440,8,4,Bandung,40000
450,500,5,3,Bandung,6750
1200,500,0,0,Bandung,12000
1575,1500,0,0,Bandung,23900
790,600,4,4,Bandung,18000
826,327,3,3,Bandung,28000
300,360,4,4,Bandung,4200
1200,900,7,5,Bandung,15000
172,150,3,5,Bandung,2600
540,380,4,3,Bandung,6750
216,376,3,2,Bandung,6500
342,350,2,1,Bandung,2980
235,370,5,6,Bandung,5500
1768,700,1,1,Bandung,14900
510,475,5,5,Bandung,5970
219,250,3,2,Bandung,3000
800,580,7,5,Bandung,8000
194,78,4,4,Bandung,4850
175,300,3,2,Bandung,7000
510,350,4,3,Bandung,7000
510,350,4,3,Bandung,7000
200,300,3,3,Bandung,3750
510,432,4,4,Bandung,6500
450,300,0,3,Bandung,6500
236,400,5,6,Bandung,4500
357,170,4,2,Bandung,4500
163,150,3,3,Bandung,2500
510,400,4,3,Bandung,6900
510,400,4,3,Bandung,6900
450,300,3,3,Bandung,7900
557,600,7,6,Bandung,12000
120,222,4,3,Bandung,2900
400,275,3,3,Bandung,5750
172,150,3,5,Bandung,2600
450,300,3,2,Bandung,6500
600,425,4,3,Bandung,8000
616,300,5,4,Bandung,8800
270,350,4,4,Bandung,4500
270,350,4,4,Bandung,4500
360,450,6,6,Bandung,6750
315,215,4,4,Bandung,5000
264,264,3,2,Bandung,2700
590,800,22,8,Bandung,8000
335,600,37,11,Bandung,9000
339,370,4,4,Bandung,5400
404,350,4,3,Bandung,9500
262,250,3,3,Bandung,4000
585,1000,4,3,Bandung,6500
510,360,4,0,Bandung,6750
300,360,4,4,Bandung,4500
450,500,3,3,Bandung,10000
365,500,4,4,Bandung,6000
400,275,3,3,Bandung,5750
1768,600,5,5,Bandung,18000
600,420,4,3,Bandung,8000
1000,400,5,5,Bandung,8500
1100,1400,5,5,Bandung,14000
1809,800,36,24,Bandung,12000
501,300,5,5,Bandung,5000
787,800,5,5,Bandung,18000
53,80,1,2,Bandung,1300
205,175,3,3,Bandung,2850
357,170,4,2,Bandung,4500
349,370,3,3,Bandung,5600
612,420,6,6,Bandung,19000
587,300,5,4,Bandung,16000
700,400,5,4,Bandung,5990
510,350,3,2,Bandung,7000
264,244,4,4,Bandung,3400
521,120,4,3,Bandung,5000
780,400,5,4,Bandung,13000
404,375,4,3,Bandung,9500
1385,488,5,4,Bandung,25000
119,282,14,14,Bandung,2100
1500,700,5,4,Bandung,13900
510,480,4,2,Bandung,4500
349,370,3,3,Bandung,5990
1500,1000,10,10,Bandung,35000
510,350,3,0,Bandung,7000
300,250,4,4,Bandung,4850
200,300,4,4,Bandung,3000
200,300,3,3,Bandung,3800
164,350,4,3,Bandung,6900
577,600,5,5,Bandung,12000
300,360,4,4,Bandung,4500
258,378,4,4,Bandung,5500
258,378,4,4,Bandung,5500
360,500,4,3,Bandung,10000
525,600,4,4,Bandung,15000
258,210,4,3,Bandung,3850
210,250,5,4,Bandung,3950
612,420,6,6,Bandung,19000
450,500,3,3,Bandung,10000
226,300,4,5,Bandung,3500
40,60,2,1,Bandung,500
510,400,4,4,Bandung,6900
510,650,4,3,Bandung,6000
1153,600,4,3,Bandung,16000
450,300,4,4,Bandung,8500
898,650,10,5,Bandung,31000
892,1300,7,3,Bandung,32000
200,340,14,13,Bandung,2900
311,500,29,29,Bandung,8500
290,250,6,4,Bandung,4800
232,300,5,4,Bandung,7500
1738,950,9,4,Bandung,35000
100,270,9,9,Bandung,2150
460,400,6,3,Bandung,25000
230,400,18,6,Bandung,2400
362,444,3,3,Bandung,16000
100,250,4,3,Bandung,1300
392,550,38,38,Bandung,3500
135,200,4,2,Bandung,998
554,360,5,4,Bandung,5500
350,321,15,15,Bandung,6500
130,131,4,3,Bandung,2200
745,280,7,4,Bandung,23000
146,410,20,20,Bandung,3850
135,224,4,3,Bandung,3400
112,250,6,4,Bandung,2000
408,350,5,2,Bandung,13500
146,310,20,20,Bandung,3850
410,600,6,3,Bandung,12900
135,130,2,2,Bandung,1200
146,310,20,20,Bandung,3850
203,228,4,4,Bandung,4300
223,320,12,12,Bandung,3500
89,178,4,2,Bandung,1660
70,253,9,9,Bandung,2100
200,340,14,13,Bandung,2900
100,250,0,0,Bandung,1500
166,240,6,4,Bandung,3100
114,250,4,3,Bandung,1800
135,224,4,3,Bandung,3400
460,346,6,5,Bandung,24000
1295,400,15,7,Bandung,19000
230,200,6,2,Bandung,5000
106,106,5,2,Bandung,800
98,170,5,2,Bandung,1400
343,300,20,14,Bandung,4500
319,350,7,6,Bandung,5000
330,250,5,3,Bandung,6000
600,700,22,19,Bandung,5500
463,205,1,1,Bandung,13000
1586,1000,44,44,Bandung,16300
700,1000,0,0,Bandung,27500
1586,1000,44,44,Bandung,20000
1260,900,5,5,Bandung,18500
568,1100,10,8,Bandung,19500
1260,900,6,5,Bandung,18000
850,700,4,10,Bandung,35000
756,1500,36,36,Bandung,17000
822,822,5,4,Bandung,14500
772,150,2,3,Bandung,25000
80,168,8,4,Bandung,2500
743,250,5,5,Bandung,31000
650,275,2,2,Bandung,10200
650,487,6,4,Bandung,14800
190,210,3,3,Bandung,7000
1540,700,11,5,Bandung,38000
443,243,5,3,Bandung,9000
550,293,4,5,Bandung,8000
320,170,3,2,Bandung,4000
246,150,4,3,Bandung,2650
223,320,12,13,Bandung,3500
1100,400,1,1,Bandung,49500
995,400,6,4,Bandung,45000
995,400,6,4,Bandung,45000
328,400,8,8,Bandung,10000
568,750,6,7,Bandung,19500
140,400,8,5,Bandung,3500
98,120,7,4,Bandung,490
2122,901,23,10,Bandung,79500
2122,901,23,10,Bandung,79500
300,135,3,3,Bandung,3650
228,150,4,2,Bandung,7500
772,150,2,3,Bandung,25000
127,150,3,2,Bandung,3000
466,350,5,3,Bandung,14000
127,250,6,6,Bandung,650
600,700,22,18,Bandung,4800
500,1250,52,35,Bandung,10500
392,300,6,3,Bandung,7000
5468,510,8,5,Bandung,225000
898,650,8,4,Bandung,30000
2822,500,10,5,Bandung,126000
444,660,6,4,Bandung,6800
300,300,4,1,Bandung,11000
650,250,3,1,Bandung,24500
790,1020,4,4,Bandung,15500
830,812,5,4,Bandung,26000
5468,510,8,5,Bandung,225000
232,400,5,4,Bandung,5500
172,108,18,2,Bandung,3100
600,250,0,0,Bandung,13500
930,300,6,3,Bandung,40000
95,140,1,2,Bandung,1900
162,210,4,3,Bandung,3700
173,235,4,3,Bandung,3500
748,650,7,4,Bandung,27700
223,320,12,12,Bandung,3500
710,350,1,3,Bandung,8300
466,350,5,3,Bandung,14000
874,400,9,6,Bandung,40000
550,300,5,4,Bandung,7200
600,700,22,19,Bandung,5500
1324,380,4,2,Bandung,31000
192,272,12,12,Bandung,5000
105,250,13,6,Bandung,3200
800,600,11,7,Bandung,12500
301,226,4,3,Bandung,3900
1030,700,7,2,Bandung,38000
166,240,6,4,Bandung,3270
874,400,9,6,Bandung,40000
192,272,12,12,Bandung,5000
1244,500,4,3,Bandung,25000
1273,550,6,5,Bandung,22900
550,293,4,5,Bandung,6500
311,500,29,29,Bandung,8500
232,300,5,5,Bandung,6300
661,500,8,5,Bandung,8100
120,200,7,4,Bandung,1750
700,1000,6,5,Bandung,27500
830,812,5,4,Bandung,26000
166,240,6,4,Bandung,3270
265,300,4,3,Bandung,6500
988,500,5,3,Bandung,13500
400,550,8,6,Bandung,13500
280,200,4,3,Bandung,3400
135,224,4,3,Bandung,3400
150,257,4,5,Bandung,2500
352,352,1,2,Bandung,7900
200,400,12,12,Bandung,4000
1586,1000,44,44,Bandung,19500
392,600,38,38,Bandung,3500
420,340,10,10,Bandung,3300
557,300,6,3,Bandung,7200
300,300,6,3,Bandung,3000
119,264,4,3,Bandung,3290
355,250,3,3,Bandung,4400
119,264,4,3,Bandung,3290
135,224,4,3,Bandung,3400
300,250,9,3,Bandung,4100
140,200,7,4,Bandung,1750
865,800,6,4,Bandung,32000
670,350,3,2,Bandung,20000
98,80,2,1,Bandung,1200
99,200,4,2,Bandung,1400
300,172,3,2,Bandung,3500
246,140,4,3,Bandung,2790
1100,800,38,38,Bandung,18000
500,400,5,3,Bandung,17500
1130,770,14,7,Bandung,50000
568,1100,5,4,Bandung,22000
650,275,6,3,Bandung,14500
650,275,4,3,Bandung,10200
180,340,12,12,Bandung,2500
180,340,12,12,Bandung,2500
165,96,3,2,Bandung,2980
311,500,29,29,Bandung,8500
86,156,5,2,Bandung,900
248,250,5,4,Bandung,3000
720,570,7,5,Bandung,18000
70,45,3,2,Bandung,700
70,45,3,2,Bandung,700
427,540,5,5,Bandung,14500
602,450,4,5,Bandung,10000
81,156,3,2,Bandung,1300
501,221,4,4,Bandung,8000
332,250,3,3,Bandung,8000
1276,273,5,3,Bandung,20000
2122,901,24,10,Bandung,40
661,550,7,4,Bandung,8150
728,280,5,3,Bandung,6000
700,1000,18,17,Bandung,27500
72,65,3,2,Bandung,676
700,1000,6,5,Bandung,27500
678,460,8,3,Bandung,6500
300,300,4,1,Bandung,11000
2000,850,69,69,Bandung,23000
135,224,4,3,Bandung,3400
367,155,12,8,Bandung,3670
508,550,37,36,Bandung,4500
166,250,6,3,Bandung,3190
203,228,4,4,Bandung,4300
203,228,4,4,Bandung,4300
173,250,3,3,Bandung,5500
1024,700,4,3,Bandung,40000
326,223,4,3,Bandung,5000
105,104,5,3,Bandung,2800
117,122,4,3,Bandung,2710
128,150,4,4,Bandung,2800
135,142,4,3,Bandung,2600
66,60,2,1,Bandung,433
120,115,4,3,Bandung,2600
120,105,3,2,Bandung,2600
228,252,5,4,Bandung,5000
90,75,3,2,Bandung,2200
300,375,4,3,Bandung,10000
90,120,3,2,Bandung,597
105,90,4,2,Bandung,2600
105,97,4,2,Bandung,2300
162,124,3,2,Bandung,2850
105,104,4,2,Bandung,2450
180,120,4,3,Bandung,1950
66,54,2,2,Bandung,1150
108,62,2,2,Bandung,1600
108,150,4,2,Bandung,1100
66,54,2,2,Bandung,1150
112,140,4,3,Bandung,2200
90,42,2,1,Bandung,850
117,100,2,2,Bandung,1900
180,215,4,4,Bandung,4200
66,62,2,2,Bandung,1250
84,60,3,1,Bandung,575
144,172,4,3,Bandung,4000
164,140,4,3,Bandung,3300
66,54,2,2,Bandung,1350
144,157,4,4,Bandung,2650
66,54,2,2,Bandung,1150
128,133,2,2,Bandung,2900
66,54,2,2,Bandung,1300
150,135,4,3,Bandung,3360
180,136,0,0,Bandung,2850
112,132,3,3,Bandung,2800
72,50,2,1,Bandung,650
60,40,2,1,Bandung,570
105,118,2,2,Bandung,1950
66,70,2,2,Bandung,1350
302,253,4,3,Bandung,6500
84,60,2,1,Bandung,600
90,75,3,2,Bandung,1890
144,100,2,1,Bandung,650
140,200,4,2,Bandung,1850
60,40,2,1,Bandung,570
72,45,2,1,Bandung,670
144,157,3,3,Bandung,2950
302,253,4,3,Bandung,6500
120,142,3,3,Bandung,2750
135,147,3,3,Bandung,3200
105,130,3,2,Bandung,2250
105,130,3,2,Bandung,2350
144,160,3,3,Bandung,4000
600,450,5,3,Bandung,3700
84,50,2,1,Bandung,650
72,41,2,1,Bandung,625
300,388,5,4,Bandung,7000
107,150,3,2,Bandung,1390
66,66,2,2,Bandung,1350
62,38,2,1,Bandung,625
69,65,2,2,Bandung,952
84,60,2,1,Bandung,575
105,77,3,2,Bandung,1700
132,130,4,3,Bandung,2300
109,62,2,2,Bandung,1600
132,130,3,3,Bandung,2300
185,180,5,3,Bandung,2100
61,69,3,2,Bandung,672
62,69,3,2,Bandung,672
120,142,3,2,Bandung,3500
66,54,2,2,Bandung,1550
84,100,3,2,Bandung,750
77,21,2,2,Bandung,1550
112,120,4,2,Bandung,1300
64,60,3,2,Bandung,682
90,42,2,1,Bandung,850
66,55,2,2,Bandung,1350
68,50,2,1,Bandung,644
112,120,4,2,Bandung,1300
64,60,3,2,Bandung,682
112,120,4,2,Bandung,1300
66,55,2,2,Bandung,1350
60,68,3,2,Bandung,672
120,137,4,3,Bandung,2850
218,128,3,2,Bandung,755
128,133,2,1,Bandung,2800
128,133,2,2,Bandung,2900
77,105,2,2,Bandung,1700
162,182,4,3,Bandung,3400
305,216,4,3,Bandung,5450
90,70,2,1,Bandung,550
90,75,2,2,Bandung,750
118,120,4,2,Bandung,1200
90,120,4,2,Bandung,990
130,200,4,3,Bandung,1300
135,142,4,3,Bandung,2600
135,142,4,1,Bandung,2600
90,60,2,1,Bandung,650
90,75,3,2,Bandung,2000
72,89,3,1,Bandung,750
84,180,4,2,Bandung,950
66,54,2,2,Bandung,1350
77,62,2,2,Bandung,1200
55,40,2,1,Bandung,175
90,86,3,3,Bandung,1300
92,130,3,2,Bandung,790
117,100,2,2,Bandung,1900
117,100,2,2,Bandung,1900
60,60,2,1,Bandung,525
127,1126,4,2,Bandung,1250
105,97,4,2,Bandung,2200
105,75,2,2,Bandung,1600
232,252,5,5,Bandung,6700
128,133,4,4,Bandung,2500
162,210,4,3,Bandung,5350
105,130,3,2,Bandung,2250
132,130,4,3,Bandung,2300
105,77,2,2,Bandung,1780
163,77,2,2,Bandung,3100
107,103,3,2,Bandung,1250
66,66,2,2,Bandung,1250
120,144,3,3,Bandung,2700
105,115,3,2,Bandung,2500
120,130,4,3,Bandung,2700
238,230,6,3,Bandung,2250
105,80,2,2,Bandung,1700
77,105,2,2,Bandung,1750
77,105,2,2,Bandung,1750
105,104,4,2,Bandung,2800
105,48,2,1,Bandung,800
450,550,5,3,Bandung,3300
175,250,3,3,Bandung,900
280,500,3,2,Bandung,2500
66,54,3,3,Bandung,1200
238,230,6,3,Bandung,2250
90,120,2,1,Bandung,1000
105,130,4,3,Bandung,2800
105,69,2,2,Bandung,2500
105,75,2,2,Bandung,1700
105,75,2,2,Bandung,1670
109,62,2,2,Bandung,1700
117,77,2,2,Bandung,1850
232,252,5,5,Bandung,6700
116,90,3,1,Bandung,800
135,49,2,1,Bandung,1240
147,118,4,4,Bandung,1000
105,115,3,2,Bandung,2660
232,252,5,4,Bandung,6700
105,115,3,2,Bandung,2500
120,130,4,3,Bandung,2700
120,144,3,3,Bandung,2700
66,66,2,2,Bandung,1250
84,54,2,1,Bandung,650
105,150,4,4,Bandung,2390
66,62,0,0,Bandung,1400
228,252,4,3,Bandung,7000
72,45,2,1,Bandung,450
162,124,3,2,Bandung,2900
66,62,2,2,Bandung,1250
66,66,2,2,Bandung,1200
105,97,4,2,Bandung,2250
132,130,4,3,Bandung,2300
187,100,3,2,Bandung,875
128,133,2,1,Bandung,2550
84,75,2,1,Bandung,595
162,124,3,2,Bandung,2800
77,71,2,2,Bandung,1300
90,75,3,2,Bandung,1700
294,223,4,4,Bandung,5000
105,97,4,2,Bandung,2250
128,148,3,3,Bandung,2500
144,157,3,3,Bandung,2950
108,62,2,2,Bandung,1700
90,60,2,2,Bandung,625
112,132,3,3,Bandung,2800
105,77,2,2,Bandung,1750
168,124,3,2,Bandung,2800
60,36,2,1,Bandung,245
114,80,4,3,Bandung,1200
50,30,2,1,Bandung,215
42,30,2,1,Bandung,190
35,25,2,1,Bandung,170
30,21,1,1,Bandung,145
144,200,4,3,Bandung,3750
60,98,3,2,Bandung,750
216,261,4,3,Bandung,4770
72,45,2,1,Bandung,456
72,40,2,1,Bandung,351
180,215,4,4,Bandung,4500
91,51,2,1,Bandung,950
60,36,2,1,Bandung,235
72,50,2,1,Bandung,285
133,100,3,2,Bandung,1450
36,60,2,1,Bandung,"23,5"
120,150,6,3,Bandung,1450
60,70,3,2,Bandung,970
60,70,3,2,Bandung,955
230,278,4,2,Bandung,1800
753,650,12,7,Bandung,9990
119,213,8,2,Bandung,1250
168,300,4,3,Bandung,1400
178,150,4,3,Bandung,2000
168,340,4,3,Bandung,1500
258,450,28,6,Bandung,1300
89,171,3,2,Bandung,1600
112,51,2,1,Bandung,1250
735,670,29,12,Bandung,5950
163,142,4,1,Bandung,1750
214,320,14,14,Bandung,1300
495,500,1,2,Bandung,3200
280,170,2,1,Bandung,2100
91,125,4,3,Bandung,900
91,125,4,3,Bandung,900
72,45,2,1,Bandung,265
121,198,3,2,Bandung,2000
245,462,24,24,Bandung,2000
100,180,4,2,Bandung,1200
109,60,3,3,Bandung,1700
66,120,7,4,Bandung,650
190,130,3,3,Bandung,1200
600,600,6,4,Bandung,7300
201,120,3,2,Bandung,2800
169,145,3,2,Bandung,1400
112,61,2,1,Bandung,950
230,278,4,2,Bandung,1800
70,70,4,4,Bandung,800
147,100,4,4,Bandung,1110
169,145,3,2,Bandung,1500
108,150,5,3,Bandung,1200
30,21,1,1,Bandung,145
60,30,2,1,Bandung,202
280,170,2,1,Bandung,2100
180,140,3,2,Bandung,1550
280,170,2,1,Bandung,2100
500,510,4,4,Bandung,3900
81,96,4,1,Bandung,635
311,600,4,4,Bandung,8000
72,50,1,1,Bandung,350
302,200,3,2,Bandung,4000
100,100,2,2,Bandung,1220
40,22,1,1,Bandung,175
162,95,2,2,Bandung,1250
140,180,3,3,Bandung,1900
144,150,4,3,Bandung,999
220,250,5,4,Bandung,2600
108,100,3,2,Bandung,1300
345,400,3,3,Bandung,5800
169,145,3,2,Bandung,1500
135,134,0,0,Bandung,1500
169,145,3,2,Bandung,1400
215,350,7,4,Bandung,2800
140,210,0,2,Bandung,1750
528,368,4,3,Bandung,5000
120,360,19,13,Bandung,1500
117,270,5,3,Bandung,1700
108,100,3,2,Bandung,1590
225,220,6,1,Bandung,1780
235,350,12,17,Bandung,4200
235,350,12,17,Bandung,4200
102,90,3,2,Bandung,750
120,100,3,3,Bandung,1200
280,170,2,1,Bandung,2000
168,300,4,3,Bandung,1500
60,30,2,1,Bandung,162
169,145,3,2,Bandung,1500
130,200,5,4,Bandung,1650
120,200,5,3,Bandung,1500
180,400,8,4,Bandung,2500
156,200,3,2,Bandung,1320
130,170,4,2,Bandung,1600
593,300,1,1,Bandung,8500
2131,800,8,4,Bandung,35000
95,90,2,1,Bandung,901
101,130,3,2,Bandung,1470
136,176,4,3,Bandung,1850
158,220,4,2,Bandung,1850
91,95,4,3,Bandung,9850
616,300,5,4,Bandung,8800
280,170,3,2,Bandung,2100
280,170,3,2,Bandung,1900
550,800,5,5,Bandung,5000
280,170,3,2,Bandung,2100
160,120,3,1,Bandung,1900
280,170,2,1,Bandung,2100
225,200,11,11,Bandung,1850
420,350,32,9,Bandung,5500
100,100,3,2,Bandung,1220
234,100,2,2,Bandung,3900
40,22,1,1,Bandung,175
91,52,2,2,Bandung,1050
168,320,4,3,Bandung,1650
60,36,2,0,Bandung,165
109,140,4,2,Bandung,1600
163,142,0,0,Bandung,1750
30,21,1,1,Bandung,135
60,36,2,1,Bandung,235
105,36,2,1,Bandung,430
264,264,2,3,Bandung,2200
214,350,14,14,Bandung,1400
680,380,6,5,Bandung,7000
279,290,4,2,Bandung,2500
202,150,4,5,Bandung,1900
299,158,16,4,Bandung,4500
1014,750,2,6,Bandung,7500
170,200,3,2,Bandung,2000
70,140,6,3,Bandung,1350
245,462,24,24,Bandung,2100
86,180,8,8,Bandung,1250
680,380,6,5,Bandung,7000
284,500,12,12,Bandung,2500
353,253,5,1,Bandung,3500
169,145,3,2,Bandung,1400
1014,750,2,6,Bandung,7500
507,500,4,4,Bandung,3900
216,300,4,4,Bandung,4000
400,60,0,1,Bandung,4500
563,520,4,3,Bandung,6150
245,462,24,24,Bandung,2100
108,100,3,2,Bandung,1200
133,120,3,2,Bandung,1350
280,170,3,3,Bandung,2300
330,200,7,2,Bandung,1850
187,150,2,1,Bandung,1800
129,285,10,4,Bandung,1500
164,375,4,2,Bandung,4000
555,450,8,7,Bandung,30000
138,360,4,3,Bandung,3500
251,413,3,2,Bandung,5500
140,270,5,3,Bandung,1700
293,247,5,4,Bandung,3350
111,150,0,0,Bandung,1600
212,134,20,20,Bandung,1200
356,350,11,9,Bandung,3500
150,210,3,3,Bandung,1600
180,140,3,2,Bandung,1760
112,61,2,1,Bandung,1270
121,198,3,2,Bandung,2100
284,500,12,11,Bandung,2500
152,153,9,5,Bandung,1750
195,140,5,2,Bandung,1200
90,150,2,2,Bandung,1100
2131,800,0,0,Bandung,32000
